unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
54,114,143,140.3003605593423,2.6996394406577053,121.17603585045676,21.823964149543244
54,115,142,144.24470427040342,-2.2447042704034175,120.08525251451698,21.91474748548302
54,116,141,139.46052326972068,1.5394767302793184,115.52222547037492,25.47777452962508
54,117,140,140.75418893394962,-0.7541889339496208,122.99599606516182,17.00400393483818
54,118,139,133.61535684317144,5.3846431568285595,112.87859799684072,26.121402003159275
54,119,138,139.8059967860793,-1.8059967860793051,116.35234533865817,21.647654661341832
54,120,137,141.76919819345636,-4.769198193456361,122.61039412352572,14.389605876474278
54,121,136,131.39456930326313,4.6054306967368746,116.1765915041457,19.823408495854295
54,122,135,139.55131278990663,-4.551312789906632,120.32623412069648,14.673765879303517
54,123,134,137.00448407809841,-3.0044840780984146,119.80534128345913,14.194658716540872
54,124,133,134.22873576843523,-1.2287357684352287,116.51843989610059,16.48156010389941
54,125,132,128.19124645393495,3.8087535460650486,113.17037639960897,18.82962360039103
54,126,131,133.0866578208769,-2.086657820876894,121.14269554569651,9.857304454303488
54,127,130,122.27049213800592,7.72950786199408,99.99280001118834,30.007199988811664
54,128,129,135.29348692554544,-6.293486925545437,119.55262671621507,9.447373283784927
54,129,128,123.76967609690261,4.230323903097386,112.56143309848146,15.438566901518541
54,130,127,132.4242521140002,-5.424252114000211,120.84349033593394,6.156509664066064
54,131,126,120.87118279102621,5.128817208973786,114.72931156721819,11.27068843278181
54,132,125,127.74473948565962,-2.744739485659622,111.9732838614761,13.026716138523895
54,133,124,124.15179488752352,-0.151794887523522,109.76765734920244,14.232342650797563
54,134,123,122.71597773043479,0.28402226956521304,115.7152858218184,7.284714178181602
54,135,122,126.22797388323669,-4.227973883236686,111.2747412090715,10.725258790928507
54,136,121,117.58735842295353,3.4126415770464718,103.73809867948695,17.261901320513047
54,137,120,113.00795372844041,6.9920462715595875,110.05448418773308,9.945515812266919
54,138,119,112.84027993778042,6.159720062219577,107.27811244776791,11.72188755223209
54,139,118,120.00994884033611,-2.009948840336108,110.27584214853124,7.72415785146876
54,140,117,121.37089751576298,-4.370897515762977,116.27152923377768,0.7284707662223155
54,141,116,127.2593001561039,-11.259300156103905,113.63743322358118,2.3625667764188165
54,142,115,118.13533651269492,-3.13533651269492,115.11305216393507,-0.11305216393506612
54,143,114,116.46856054372236,-2.4685605437223614,100.38116472076541,13.618835279234588
54,144,113,114.03069058176706,-1.030690581767061,111.1743591974823,1.8256408025176967
54,145,112,115.1815696887112,-3.181569688711207,99.62265680894326,12.377343191056738
54,146,111,113.63405686179972,-2.6340568617997207,101.50972960312382,9.490270396876184
54,147,110,122.11668325622014,-12.116683256220142,115.52679199810773,-5.526791998107726
54,148,109,117.75224688126849,-8.75224688126849,105.3252640038327,3.6747359961673
54,149,108,119.2402282014688,-11.240228201468796,112.32744463696525,-4.327444636965254
54,150,107,116.38164010964712,-9.381640109647122,101.50381504975353,5.496184950246473
54,151,106,116.27118251153247,-10.271182511532473,111.54227545491645,-5.5422754549164495
54,152,105,111.53145538115653,-6.531455381156533,83.12070082655622,21.879299173443783
54,153,104,109.19830841559461,-5.19830841559461,96.48982982900299,7.510170170997014
54,154,103,115.28903386891221,-12.289033868912213,114.38978086130034,-11.389780861300338
54,155,102,105.7794782120993,-3.7794782120993062,105.63597886172388,-3.635978861723885
54,156,101,114.56935706308005,-13.569357063080048,114.21158709654571,-13.211587096545713
54,157,100,99.09384165812918,0.906158341870821,99.27902898951763,0.7209710104823728
54,158,99,104.07389152374286,-5.073891523742859,103.8983272644673,-4.898327264467298
54,159,98,109.05209979940072,-11.052099799400722,111.11346931867806,-13.113469318678057
54,160,97,102.254544089757,-5.254544089757005,87.90919761240825,9.09080238759175
54,161,96,97.68426798904463,-1.6842679890446277,82.22944977630814,13.770550223691856
54,162,95,108.13316262936208,-13.133162629362076,107.72382664590282,-12.723826645902818
54,163,94,108.47615117739734,-14.476151177397341,102.35418619908184,-8.354186199081838
54,164,93,100.23118626015483,-7.2311862601548285,85.32993611847276,7.670063881527241
54,165,92,102.26301057433729,-10.263010574337287,108.72115380086076,-16.721153800860762
54,166,91,100.91765537834934,-9.917655378349338,93.52696205681875,-2.5269620568187463
54,167,90,101.60158687762853,-11.601586877628534,107.1904275450411,-17.190427545041103
54,168,89,92.01598147703166,-3.0159814770316586,72.21404474835828,16.785955251641724
54,169,88,94.2225744986408,-6.222574498640796,98.19271613516909,-10.192716135169093
54,170,87,92.41547422340787,-5.41547422340787,71.16030301679842,15.839696983201577
54,171,86,99.01175860569313,-13.011758605693132,100.44150612499614,-14.441506124996138
54,172,85,101.8098157695299,-16.809815769529905,112.87409872610594,-27.87409872610594
54,173,84,92.40591775668682,-8.405917756686819,77.01416718974598,6.985832810254024
54,174,83,94.48137648007086,-11.481376480070864,89.89367762755528,-6.893677627555277
54,175,82,76.82967007096758,5.17032992903242,62.32207191240464,19.67792808759536
54,176,81,96.812886323937,-15.812886323936993,94.97433531761246,-13.974335317612457
54,177,80,93.72245924122086,-13.72245924122086,90.61920406660144,-10.61920406660144
54,178,79,89.99102452811735,-10.99102452811735,82.4521133959809,-3.452113395980902
54,179,78,97.059129343693,-19.059129343693,89.38748131895088,-11.387481318950876
54,180,77,90.16043474828878,-13.160434748288779,69.92550350518756,7.074496494812436
54,181,76,86.4665270512377,-10.466527051237705,73.34187060254769,2.6581293974523135
54,182,75,86.17494513656837,-11.174945136568368,63.62702987053645,11.372970129463553
54,183,74,71.41728485559088,2.5827151444091214,74.2521296510838,-0.2521296510838056
54,184,73,81.34276744301326,-8.342767443013258,77.17181070035112,-4.1718107003511165
54,185,72,83.52020799756629,-11.520207997566288,83.31871184455909,-11.31871184455909
54,186,71,65.06683641811142,5.933163581888579,60.82108809288667,10.178911907113331
54,187,70,80.5318212016866,-10.531821201686597,62.08100229644021,7.918997703559789
54,188,69,86.2304424307829,-17.2304424307829,78.65551432002891,-9.655514320028914
54,189,68,87.29378466349405,-19.29378466349405,70.09169050386951,-2.091690503869515
54,190,67,67.40432029529248,-0.4043202952924787,58.102659626136116,8.897340373863884
54,191,66,75.0323520909613,-9.032352090961297,59.838001294646524,6.161998705353476
54,192,65,76.75900124464266,-11.759001244642661,62.773248432854594,2.2267515671454063
54,193,64,71.47586561826668,-7.475865618266681,64.99620218794826,-0.9962021879482563
54,194,63,67.89097139989484,-4.890971399894838,59.87509344712764,3.1249065528723605
54,195,62,67.18552725144464,-5.18552725144464,61.69651175549012,0.30348824450987877
54,196,61,70.49824309920827,-9.498243099208267,59.095039637480106,1.904960362519894
54,197,60,66.49213369326839,-6.492133693268386,58.91804141886678,1.0819585811332217
54,198,59,64.85982190100319,-5.859821901003187,58.03481099647588,0.9651890035241166
54,199,58,66.34404064634978,-8.344040646349782,61.780630441219486,-3.780630441219486
54,200,57,67.23291281101879,-10.232912811018792,62.97931431643897,-5.979314316438973
54,201,56,51.53789620340746,4.462103796592537,49.14900031858452,6.85099968141548
54,202,55,62.33722273374974,-7.337222733749741,57.820832924352366,-2.8208329243523664
54,203,54,59.00754818921648,-5.007548189216479,55.36077885627465,-1.3607788562746492
54,204,53,58.57200140889317,-5.572001408893172,59.29417505868056,-6.294175058680558
54,205,52,60.95247318603496,-8.952473186034958,55.65978096894201,-3.659780968942009
54,206,51,59.521482141526725,-8.521482141526725,51.777339943242204,-0.7773399432422039
54,207,50,52.89375774570855,-2.893757745708548,53.67007834984322,-3.670078349843223
54,208,49,49.14126240500587,-0.14126240500586817,48.15931058729522,0.8406894127047835
54,209,48,50.990188120080035,-2.9901881200800347,48.57865517918443,-0.5786551791844303
54,210,47,52.40274071813416,-5.402740718134162,50.654259221129784,-3.6542592211297844
54,211,46,44.67231017862618,1.3276898213738235,43.31929263334427,2.6807073666557315
54,212,45,43.79662554826358,1.2033744517364227,42.17551044195851,2.824489558041492
54,213,44,45.21011873118443,-1.21011873118443,52.122275854870054,-8.122275854870054
54,214,43,37.458339503019644,5.541660496980356,40.4256738249923,2.5743261750076982
54,215,42,41.271239785305184,0.728760214694816,44.41431113564489,-2.414311135644887
54,216,41,39.956066967811,1.0439330321890026,43.4063665267159,-2.4063665267158996
54,217,40,31.097208463742177,8.902791536257823,36.00358138803533,3.996418611964671
54,218,39,32.2316518416323,6.768348158367701,37.55287259397234,1.4471274060276613
54,219,38,46.553959605544556,-8.553959605544556,51.008351126203685,-13.008351126203685
54,220,37,39.84769461171261,-2.847694611712612,42.46323585355591,-5.463235853555908
54,221,36,34.2960383831705,1.7039616168295026,43.06796586899736,-7.067965868997362
54,222,35,30.092459205757436,4.907540794242564,38.96344875777314,-3.9634487577731434
54,223,34,32.76037802573333,1.2396219742666688,42.083936752554266,-8.083936752554266
54,224,33,31.91564168904918,1.0843583109508188,35.00045104337982,-2.000451043379819
54,225,32,26.503639896041022,5.496360103958978,32.90919868106464,-0.9091986810646375
54,226,31,16.83162819944414,14.16837180055586,28.78001938753423,2.2199806124657684
54,227,30,17.628152432227267,12.371847567772733,29.194054243378975,0.8059457566210249
54,228,29,31.903067750825457,-2.903067750825457,44.865804381668184,-15.865804381668184
54,229,28,25.03537616463818,2.96462383536182,32.77652956526641,-4.776529565266408
54,230,27,16.896330626550437,10.103669373449563,30.976775151310445,-3.976775151310445
54,231,26,16.552974178138,9.447025821861999,31.660004837053222,-5.660004837053222
54,232,25,13.246471433708095,11.753528566291905,31.924970077481078,-6.924970077481078
54,233,24,16.081267536835213,7.918732463164787,33.95477325012081,-9.954773250120809
54,234,23,3.4375215827622867,19.562478417237713,23.802124416804883,-0.8021244168048831
54,235,22,13.615003938928439,8.384996061071561,27.557259848405153,-5.5572598484051525
54,236,21,8.220572551720906,12.779427448279094,23.99493054337843,-2.9949305433784303
54,237,20,6.2878269050989815,13.712173094901019,25.742875871172057,-5.742875871172057
54,238,19,-7.534952788429152,26.534952788429152,17.211675918544625,1.7883240814553751
54,239,18,-2.1057681571943903,20.10576815719439,16.494141253470875,1.5058587465291247
54,240,17,-5.267084702529232,22.267084702529232,16.75368893064288,0.24631106935711955
54,241,16,3.3220555610056692,12.67794443899433,19.12090029493171,-3.1209002949317117
54,242,15,-12.063136217763173,27.063136217763173,12.858877605953333,2.1411223940466666
54,243,14,-1.4058282089455787,15.405828208945579,16.389618202299946,-2.389618202299946
54,244,13,-23.70681368816564,36.70681368816564,9.530173472668741,3.469826527331259
54,245,12,-14.460032269399434,26.460032269399434,17.887028934916753,-5.887028934916753
54,246,11,-12.2046596446922,23.2046596446922,14.408499854980183,-3.4084998549801835
54,247,10,-16.23206126607603,26.23206126607603,13.414877022908746,-3.4148770229087457
54,248,9,-22.86854207111527,31.86854207111527,8.257649784765855,0.7423502152341452
54,249,8,-32.389352835652275,40.389352835652275,7.335090052501847,0.6649099474981526
54,250,7,-23.012413399802952,30.012413399802952,9.043651628190979,-2.043651628190979
54,251,6,-27.706605655207753,33.70660565520775,9.669768599716638,-3.6697685997166385
54,252,5,-35.83551333851257,40.83551333851257,8.510040581678764,-3.510040581678764
54,253,4,-33.75349064133833,37.75349064133833,10.632594619588366,-6.632594619588366
54,254,3,-35.57185121153704,38.57185121153704,6.983484287834551,-3.9834842878345507
54,255,2,-42.651223883113076,44.651223883113076,8.20289507509212,-6.202895075092121
54,256,1,-38.36363301663049,39.36363301663049,7.7205819296065785,-6.7205819296065785
54,257,0,-53.15743045099573,53.15743045099573,7.007444521301065,-7.007444521301065
55,1,192,174.90397880136263,17.096021198637374,197.15177666057622,-5.151776660576218
55,2,191,170.3492596995713,20.65074030042871,192.5060262635837,-1.506026263583692
55,3,190,174.87170882857077,15.128291171429225,196.99372482167863,-6.993724821678626
55,4,189,168.92422219144953,20.07577780855047,194.58846252511128,-5.588462525111282
55,5,188,174.62039224870077,13.379607751299233,199.92336766503928,-11.92336766503928
55,6,187,158.4640919423893,28.535908057610698,185.69926991000185,1.3007300899981544
55,7,186,176.0619268044325,9.938073195567512,199.31605249748552,-13.316052497485515
55,8,185,167.57547199130414,17.42452800869586,197.24124576185392,-12.241245761853918
55,9,184,163.70352352260397,20.296476477396027,187.92379459763686,-3.9237945976368565
55,10,183,166.30797458365353,16.692025416346468,190.08753522315575,-7.087535223155754
55,11,182,167.01483749672343,14.98516250327657,194.16579714655762,-12.165797146557622
55,12,181,162.87528885614597,18.12471114385403,185.71928006059812,-4.719280060598123
55,13,180,160.19903671189894,19.80096328810106,184.72735704224948,-4.72735704224948
55,14,179,165.2291702925649,13.770829707435098,190.53417329745173,-11.53417329745173
55,15,178,158.77725201034366,19.22274798965634,182.6739564366439,-4.673956436643891
55,16,177,153.174809137625,23.825190862374996,178.7355317447503,-1.7355317447502898
55,17,176,162.39958252760513,13.600417472394867,183.97326593567155,-7.973265935671549
55,18,175,166.8184397356392,8.181560264360797,185.23540653345694,-10.235406533456938
55,19,174,163.5362662906262,10.463733709373798,186.0272718792358,-12.027271879235798
55,20,173,155.9905280864745,17.009471913525488,176.86499602211887,-3.8649960221188735
55,21,172,168.87871628304197,3.1212837169580325,197.24388005824818,-25.24388005824818
55,22,171,153.04323048914165,17.95676951085835,173.65498427462296,-2.6549842746229615
55,23,170,156.7361033335804,13.263896666419612,175.50594645110306,-5.505946451103057
55,24,169,163.35199802983144,5.648001970168565,181.67198414589572,-12.67198414589572
55,25,168,161.05796030328526,6.942039696714744,182.8739401848163,-14.873940184816291
55,26,167,157.96498688264427,9.035013117355732,173.62651792179417,-6.626517921794175
55,27,166,156.15703753125547,9.842962468744531,170.03319048923902,-4.0331904892390185
55,28,165,147.6089292074347,17.3910707925653,170.67739068003917,-5.677390680039167
55,29,164,152.1638117474725,11.836188252527506,168.04233163123428,-4.042331631234276
55,30,163,163.07688802389862,-0.07688802389861848,173.97722682284441,-10.977226822844415
55,31,162,158.35647502776908,3.643524972230921,173.81155634762192,-11.811556347621917
55,32,161,161.63181349290056,-0.6318134929005623,171.83637403261966,-10.83637403261966
